update,train_loss,val_loss,gradient_norm
8257,0.017081601545214653,,1.1379326581954956
8258,0.017667027190327644,,0.9529091119766235
8259,0.02091091126203537,,1.276503086090088
8260,0.015442785806953907,,0.8914878368377686
8261,0.018642423674464226,,1.0957165956497192
8262,0.019856559112668037,,1.0619078874588013
8263,0.01583794690668583,,0.8127750754356384
8264,0.016572661697864532,,0.9787688851356506
8265,0.017141375690698624,,0.9552910327911377
8266,0.01753362827003002,,0.8294081091880798
8267,0.017769398167729378,,1.0168853998184204
8268,0.015400323085486889,,0.7945761680603027
8269,0.014132008887827396,,0.872003972530365
8270,0.013124365359544754,,0.7110363841056824
8271,0.014975951053202152,,0.9007678031921387
8272,0.019384758546948433,,0.9337841272354126
8273,0.018381958827376366,,1.1766080856323242
8274,0.016623761504888535,,0.8439695835113525
8275,0.024442123249173164,,1.4548089504241943
8276,0.016747023910284042,,0.9613513350486755
8277,0.019487857818603516,,1.1739041805267334
8278,0.016527140513062477,,1.019591212272644
8279,0.023122437298297882,,1.156408667564392
8280,0.01743556745350361,,1.0327200889587402
8281,0.020100362598896027,,1.0669796466827393
8282,0.017773548141121864,,1.0149692296981812
8283,0.01718808524310589,,1.0296440124511719
8284,0.01516850758343935,,0.9417769908905029
8285,0.020016497001051903,,1.0721454620361328
8286,0.018335780128836632,,1.0954465866088867
8287,0.017633477225899696,,1.0390965938568115
8288,0.01465383917093277,,0.8814879655838013
8289,0.018252722918987274,,1.0051158666610718
8290,0.01907663606107235,,1.1112251281738281
8291,0.01726575754582882,,0.9860469102859497
8292,0.014815007336437702,,1.010254144668579
8293,0.021276406943798065,,1.235981822013855
8294,0.021629706025123596,,1.3797374963760376
8295,0.01818971335887909,,1.100596308708191
8296,0.02026435174047947,,1.0744644403457642
8297,0.01778423972427845,,1.1262497901916504
8298,0.016039451584219933,,0.8704168200492859
8299,0.014903642237186432,,0.9544472694396973
8300,0.013523363508284092,,0.7620029449462891
8301,0.01895228773355484,,1.0101739168167114
8302,0.017900219187140465,,1.0338294506072998
8303,0.017412541434168816,,0.9462004899978638
8304,0.019496764987707138,,1.0978227853775024
8305,0.016753418371081352,,0.9386940002441406
8306,0.012287822552025318,,0.7627242803573608
8307,0.016090575605630875,,0.8516695499420166
8308,0.017481690272688866,,0.9284411072731018
8309,0.016766797751188278,,1.0320910215377808
8310,0.015202504582703114,,0.7650420069694519
8311,0.02157544530928135,,1.2226271629333496
8312,0.015515491366386414,,0.8673593997955322
8313,0.018068205565214157,,0.918477475643158
8314,0.018570490181446075,,1.2033392190933228
8315,0.014931061305105686,,0.7822582721710205
8316,0.02020271122455597,,1.0451397895812988
8317,0.019852466881275177,,1.0085006952285767
8318,0.017437443137168884,,0.9075742959976196
8319,0.015531259588897228,,0.8805289268493652
8320,0.015464238822460175,,0.8897159099578857
8321,0.01528343465179205,,0.8129099607467651
8322,0.0157312098890543,,0.9555651545524597
8323,0.019053658470511436,,0.9050795435905457
8324,0.017499791458249092,,1.030316948890686
8325,0.017838789150118828,,0.9615825414657593
8326,0.01634836196899414,,1.020506739616394
8327,0.018193820491433144,,1.049520492553711
8328,0.02045954018831253,,1.0781443119049072
8329,0.017861923202872276,,0.9754511117935181
8330,0.02474457584321499,,1.4117611646652222
8331,0.014472211711108685,,0.8738691210746765
8332,0.0200163833796978,,0.981844425201416
8333,0.020112203434109688,,1.2625142335891724
8334,0.026521584019064903,,1.4596244096755981
8335,0.01951962150633335,,1.3113267421722412
8336,0.02529284916818142,,1.4247063398361206
8337,0.021804818883538246,,1.3718843460083008
8338,0.01950504072010517,,1.1991548538208008
8339,0.01552790030837059,,0.9048303961753845
8340,0.01572570763528347,,0.8997315168380737
8341,0.01579967513680458,,0.9203248620033264
8342,0.01470253150910139,,0.942631721496582
8343,0.015203380025923252,,0.9913023114204407
8344,0.017800556495785713,,0.9728132486343384
8345,0.020387614145874977,,1.2502756118774414
8346,0.019430242478847504,,1.2252436876296997
8347,0.01632380299270153,,1.0234735012054443
8348,0.01899336650967598,,1.2080931663513184
8349,0.015403005294501781,,1.0236482620239258
8350,0.017539409920573235,,0.9940437078475952
8351,0.017213700339198112,,0.984420657157898
8352,0.016927124932408333,,1.0631589889526367
8353,0.01369942631572485,,0.8583716154098511
8354,0.014087657444179058,,0.8678243160247803
8355,0.015592549927532673,,0.8148266673088074
8356,0.018857771530747414,,1.1161727905273438
8357,0.017514603212475777,,0.7855190634727478
8358,0.016649765893816948,,0.9885133504867554
8359,0.017623014748096466,,0.8978525400161743
8360,0.015339569188654423,,0.9334819316864014
8361,0.014392085373401642,,0.7317643165588379
8362,0.016133472323417664,,0.8221482634544373
8363,0.019859233871102333,,0.9976859092712402
8364,0.01995834708213806,,1.1832869052886963
8365,0.01458225678652525,,0.7523923516273499
8366,0.017038576304912567,,0.9740022420883179
8367,0.014700082130730152,,0.8168627023696899
8368,0.01287375669926405,,0.8255476355552673
8369,0.014817493967711926,,0.8941779136657715
8370,0.020422110334038734,,0.9144008755683899
8371,0.019101116806268692,,1.0879833698272705
8372,0.016583096235990524,,0.884856104850769
8373,0.01840808428823948,,0.9631063938140869
8374,0.016297584399580956,,0.9689820408821106
8375,0.01676042191684246,,0.8827067613601685
8376,0.015702983364462852,,0.7930420637130737
8377,0.018225552514195442,,0.9221656918525696
8378,0.015281246043741703,,0.8901965022087097
8379,0.012894749641418457,,0.6653120517730713
8380,0.013604248873889446,,0.7557363510131836
8381,0.019367573782801628,,1.0033769607543945
8382,0.013070301152765751,,0.7726530432701111
8383,0.02105569653213024,,1.2893444299697876
8384,0.01609811931848526,,1.013790249824524
8385,0.015247291885316372,,0.8355047106742859
8386,0.016074493527412415,,1.0136762857437134
8387,0.01626492477953434,,1.0436244010925293
8388,0.01919068954885006,,1.0497708320617676
8389,0.021594753488898277,,1.2455419301986694
8390,0.019123896956443787,,1.0637530088424683
8391,0.015967871993780136,,0.949623703956604
8392,0.017948145046830177,,0.9923786520957947
8393,0.02384483814239502,,1.4459173679351807
8394,0.0205757524818182,,1.0792465209960938
8395,0.02170042134821415,,1.2068848609924316
8396,0.019055604934692383,,1.0341458320617676
8397,0.017214855179190636,,1.0484117269515991
8398,0.017182525247335434,,0.9796077609062195
8399,0.017595283687114716,,1.045770287513733
8400,0.01879138872027397,,1.0945391654968262
8401,0.020285863429307938,,1.2377382516860962
8402,0.016064368188381195,,0.9776080250740051
8403,0.019596915692090988,,1.0511016845703125
8404,0.019266022369265556,,1.135102391242981
8405,0.015485510230064392,,0.7996965050697327
8406,0.015798920765519142,,0.882067859172821
8407,0.02129542827606201,,1.0852534770965576
8408,0.021387537941336632,,1.1596145629882812
8409,0.01670086197555065,,0.8589113354682922
8410,0.016171643510460854,,0.8869057297706604
8411,0.01829800382256508,,0.9277424216270447
8412,0.018301701173186302,,1.0315330028533936
8413,0.016900502145290375,,1.0209417343139648
8414,0.016497423872351646,,0.7453925013542175
8415,0.019262749701738358,,1.0261858701705933
8416,0.013798519968986511,,0.8172807693481445
8417,0.014732278883457184,,0.7612128257751465
8418,0.01790320686995983,,0.9383458495140076
8419,0.014053302817046642,,0.8205254673957825
8420,0.018165739253163338,,0.9997156262397766
8421,0.018397128209471703,,1.0807527303695679
8422,0.021136632189154625,,1.1146382093429565
8423,0.01799250766634941,,1.0342870950698853
8424,0.01885765604674816,,1.1520206928253174
8425,0.015071204863488674,,0.9092990756034851
8426,0.01631217449903488,,0.9717068076133728
8427,0.015477489680051804,,0.834446132183075
8428,0.0175026785582304,,1.0453993082046509
8429,0.020132681354880333,,1.0672730207443237
8430,0.018978983163833618,,1.0991793870925903
8431,0.016608325764536858,,0.9109211564064026
8432,0.019792260602116585,,1.129690408706665
8433,0.01639963500201702,,0.8712434768676758
8434,0.019598878920078278,,1.0416369438171387
8435,0.014859340153634548,,0.848259449005127
8436,0.014449355192482471,,0.7946155071258545
8437,0.016387486830353737,,0.8144766092300415
8438,0.01624159887433052,,0.9684270024299622
8439,0.017050940543413162,,0.761649489402771
8440,0.016759930178523064,,0.9683131575584412
8441,0.013620045967400074,,0.7549698352813721
8442,0.02026653103530407,,1.015233039855957
8443,0.021571116521954536,,1.2348051071166992
8444,0.017486557364463806,,0.9446303248405457
8445,0.01952636055648327,,1.1095532178878784
8446,0.02281074970960617,,1.1762434244155884
8447,0.01735038310289383,,0.8699467182159424
8448,0.017316147685050964,,0.9865022301673889
8449,0.017813457176089287,,0.9159760475158691
8450,0.016618935391306877,,0.9569748640060425
8451,0.016878042370080948,,0.9548117518424988
8452,0.018419157713651657,,0.9950904250144958
8453,0.020884206518530846,,1.3192616701126099
8454,0.02119888924062252,,1.205344796180725
8455,0.024331172928214073,,1.525209903717041
8456,0.018254810944199562,,1.2369815111160278
8457,0.01759451813995838,,1.0217417478561401
8458,0.01650587096810341,,0.9653353095054626
8459,0.01869315281510353,,1.1323100328445435
8460,0.018739648163318634,,1.0036836862564087
8461,0.016099877655506134,,0.9545891284942627
8462,0.017961373552680016,,1.078961730003357
8463,0.02256978489458561,,1.3590878248214722
8464,0.017276210710406303,,1.0003002882003784
8465,0.02014249749481678,,1.321266770362854
8466,0.017886681482195854,,1.0257683992385864
8467,0.016850989311933517,,0.9646932482719421
8468,0.017687790095806122,,0.987120509147644
8469,0.016289841383695602,,1.0265729427337646
8470,0.021305026486516,,1.0376417636871338
8471,0.015520449727773666,,1.0848735570907593
8472,0.02005840837955475,,1.0816837549209595
8473,0.016286106780171394,,1.0910470485687256
8474,0.020705224946141243,,1.27773118019104
8475,0.01717377081513405,,0.8386178612709045
8476,0.021156666800379753,,1.2649235725402832
8477,0.014756967313587666,,0.8520964980125427
8478,0.01975119672715664,,1.108117938041687
8479,0.020460480824112892,,1.0888251066207886
8480,0.017866386100649834,,1.161078691482544
8481,0.01729734055697918,,0.8962846398353577
8482,0.016044097021222115,,0.8999356627464294
8483,0.01989528350532055,,0.9724441766738892
8484,0.016024919226765633,,0.9727374911308289
8485,0.016000522300601006,,0.8432835936546326
8486,0.016472291201353073,,0.9448742270469666
8487,0.017960740253329277,,0.9137577414512634
8488,0.016385851427912712,,0.8924543261528015
8489,0.0185242909938097,,1.1533066034317017
8490,0.01630508154630661,,0.7991278767585754
8491,0.018811656162142754,,1.0977152585983276
8492,0.012973022647202015,,0.6448772549629211
8493,0.016504934057593346,,0.9706376791000366
8494,0.015278366394340992,,0.8230975270271301
8495,0.02204887568950653,,1.167222023010254
8496,0.01965920440852642,,0.966774046421051
8497,0.020449625328183174,,1.0787057876586914
8498,0.016613589599728584,,0.9897834062576294
8499,0.013867712579667568,,0.8604639768600464
8500,0.01889115758240223,0.016888870745768204,0.9567433595657349
8501,0.015796257182955742,,0.9063115119934082
8502,0.017610806971788406,,0.8568779230117798
8503,0.016982292756438255,,0.9516077041625977
8504,0.013876449316740036,,0.7597559094429016
8505,0.017237389460206032,,1.029482126235962
8506,0.019143419340252876,,1.0890284776687622
8507,0.02169669233262539,,1.1869443655014038
8508,0.019089633598923683,,1.313188076019287
8509,0.017959995195269585,,1.111342191696167
8510,0.016278749331831932,,1.0151973962783813
8511,0.022317202761769295,,1.1905440092086792
8512,0.016553694382309914,,1.0108814239501953
8513,0.015632493421435356,,1.0082634687423706
8514,0.01619078777730465,,1.0680499076843262
8515,0.01645663194358349,,1.005266547203064
8516,0.018371282145380974,,1.05488121509552
8517,0.019166644662618637,,1.0695894956588745
8518,0.01450990792363882,,0.9267013072967529
8519,0.018780013546347618,,0.973091721534729
8520,0.023442262783646584,,1.4428389072418213
8521,0.01738499291241169,,0.9970895648002625
8522,0.018260153010487556,,0.9844515323638916
8523,0.019977344200015068,,1.1526979207992554
8524,0.01859777234494686,,0.9626303911209106
8525,0.017161421477794647,,0.9376307129859924
8526,0.021822325885295868,,1.1807266473770142
8527,0.015493174083530903,,0.9068316221237183
8528,0.019792823120951653,,1.136440396308899
8529,0.01724785380065441,,1.0649783611297607
8530,0.014134112745523453,,0.8820667266845703
8531,0.01884005218744278,,1.057491660118103
8532,0.01816277951002121,,1.1295959949493408
8533,0.016501272097229958,,0.9742739200592041
8534,0.019578510895371437,,1.1199626922607422
8535,0.015290525741875172,,0.9537251591682434
8536,0.015077966265380383,,0.8979684710502625
8537,0.01613001339137554,,0.9903286695480347
8538,0.01742478832602501,,0.9029800295829773
8539,0.01877564750611782,,1.1146068572998047
8540,0.018191298469901085,,0.9124922752380371
8541,0.010599583387374878,,0.6779733300209045
8542,0.018976664170622826,,0.9851117134094238
8543,0.015989458188414574,,0.903203010559082
8544,0.01570725440979004,,0.9270013570785522
8545,0.018505388870835304,,1.077508568763733
8546,0.01799975149333477,,1.0782138109207153
8547,0.018330633640289307,,1.0529286861419678
8548,0.01944480836391449,,1.0466845035552979
8549,0.018170056864619255,,1.054531455039978
8550,0.01903846487402916,,1.1616653203964233
8551,0.017817208543419838,,1.056382656097412
8552,0.019062669947743416,,1.191640019416809
8553,0.015077129006385803,,0.8143067955970764
8554,0.01765463873744011,,0.9745233058929443
8555,0.01613575592637062,,0.9111722111701965
8556,0.01764671318233013,,0.9947658777236938
8557,0.020436139777302742,,1.1516509056091309
8558,0.016235485672950745,,0.8756444454193115
8559,0.017098160460591316,,1.0177981853485107
8560,0.019736232236027718,,1.0357619524002075
8561,0.01863493211567402,,1.0198715925216675
8562,0.02174471877515316,,1.1391420364379883
8563,0.0180301982909441,,1.1158137321472168
8564,0.01417660340666771,,0.7939737439155579
8565,0.01701348088681698,,0.9429547786712646
8566,0.01554920244961977,,0.7881488800048828
8567,0.01791532337665558,,1.1008731126785278
8568,0.015279223211109638,,0.7911357879638672
8569,0.020124783739447594,,1.1870009899139404
8570,0.01668439991772175,,0.7506435513496399
8571,0.017868246883153915,,0.9387593865394592
8572,0.014863129705190659,,0.7010803818702698
8573,0.020585408434271812,,1.1129746437072754
8574,0.016844531521201134,,0.9704626798629761
8575,0.017691144719719887,,0.9136524200439453
8576,0.015421275980770588,,0.9965379238128662
8577,0.01706440933048725,,0.7188876271247864
8578,0.020426927134394646,,1.292667031288147
8579,0.012562461197376251,,0.6140859723091125
8580,0.019128946587443352,,1.0448601245880127
8581,0.012495369650423527,,0.7372130155563354
8582,0.015822404995560646,,0.9074190258979797
8583,0.01730755716562271,,0.8245046734809875
8584,0.013314311392605305,,0.7815261483192444
8585,0.01938931830227375,,1.0681933164596558
8586,0.01813596859574318,,1.2214744091033936
8587,0.01774456351995468,,1.0111258029937744
8588,0.01928715594112873,,1.0717175006866455
8589,0.021429739892482758,,1.2125625610351562
8590,0.012685362249612808,,0.8804797530174255
8591,0.021022336557507515,,1.080678939819336
8592,0.015246930532157421,,0.9825550317764282
8593,0.016341418027877808,,0.9414469003677368
8594,0.01501442026346922,,1.0292365550994873
8595,0.017049087211489677,,1.0576339960098267
8596,0.01827261410653591,,1.1482218503952026
8597,0.01787898875772953,,1.1166154146194458
8598,0.017669672146439552,,1.1782959699630737
8599,0.014636713080108166,,0.9853847622871399
8600,0.02070849947631359,,1.0644984245300293
8601,0.016153229400515556,,1.0274279117584229
8602,0.01855420507490635,,0.8977662324905396
8603,0.018343495205044746,,1.0372159481048584
8604,0.020897889509797096,,0.9934545159339905
8605,0.01801575906574726,,0.9895143508911133
